Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,9/21/10,318.4,310.8,311.4,307.7,309.9,304,310.7,306.3,313.3,318.2,339.8,359.1,389.6,396.9,437.7,459.3,482,492.7,523.6,517.2,513,496.1,518.4,518.3,520.1,498.1,505.6,499.3,495.4,497.7,490.8,477.6,452.3,434.3,392.1,374,355.6,341.7,330.5,331.5,315.1,312,307.7,307,301.1,288.6,285,287.3,18954.8
King Charles Street,Electricity,kWh,9/22/10,329.5,318.1,320.6,315.3,310.4,316.4,318.7,321.6,318.2,336.8,346.6,377.7,416.9,428.5,443.5,480.2,528.7,539.4,541.1,537.2,540.8,556.1,580.5,565.2,560,555.7,557.8,553.8,545.1,529.7,519.2,505.8,485.4,458.7,423.8,392.3,371.8,352.1,343.3,338,341.1,336.2,357.6,344.7,335.8,327.7,308.9,310.7,20243.2
King Charles Street,Electricity,kWh,9/23/10,324.7,318.7,317.6,320.6,314.3,314.6,323.8,324.3,330,336.7,364.8,373.1,432,445.6,460.9,503.8,551.9,572.2,579.3,585.9,572.7,572.2,584.4,590.4,589,578.8,575.3,579.3,569.1,556.2,562.9,542.1,521.6,491.8,448.6,431.3,403.1,376.5,366.3,346.2,341.1,343,333.9,333.1,328.3,318.6,313.7,320.1,20984.4
King Charles Street,Electricity,kWh,9/24/10,331.9,324.7,322.3,318.8,320.7,318.7,330.6,325.2,328.7,339.5,365.7,376.5,418.7,443.3,472.4,498,533.2,554.8,568.9,556.2,559.2,548.2,571.3,567.1,562.7,547,557.7,556.4,543.5,530.3,509.8,494.3,470.4,454.2,422.1,399.3,373.4,358.4,341.9,342.4,335.3,328.2,325.7,320.5,319.5,310.2,304.2,305.9,20307.9
King Charles Street,Electricity,kWh,9/25/10,306.9,297.3,294.8,299.3,291.3,299.4,297.1,298.4,293.6,305.6,300.9,307.3,308.8,315.5,313.4,309.7,309.1,306.9,308.1,307.3,303.1,308.3,307.1,308.9,306.4,307.7,309.8,305.4,306.5,309.2,303.2,301.2,299.8,299.3,302.2,298.6,302.9,292.3,299.9,295.4,297.6,295.6,299.5,299,295.7,290.9,283.4,291.6,14491.2
King Charles Street,Electricity,kWh,9/26/10,319.6,315.6,311.3,316.2,312.8,310.2,315.5,312.5,315.6,318.6,316.3,312.8,317.8,316.7,317.3,322.1,319.4,325.5,326.4,326.8,325.3,318.8,326.9,324.7,329.7,322.3,324.9,325.2,325,323.2,322.1,322.3,319.2,324,317.7,320.6,324,309.5,310.7,315.1,314.9,318.4,336,332.3,324.7,318.7,297.3,304,15326.5
King Charles Street,Electricity,kWh,9/27/10,318.2,306.6,312.9,305.7,309.1,304.7,314.4,313.5,319.9,330,367.6,384.4,408,408,439,505.9,538.4,529.7,559.5,548.3,546.2,543,566.3,569.9,562.6,557.4,557.7,559,557,547.4,535.4,516.9,495.6,471.9,441.6,405,377.4,367.1,346.5,347.2,340.5,340.2,332.9,324.2,318.4,312.9,303.6,311.5,20279.1
King Charles Street,Electricity,kWh,9/28/10,281.2,279.5,271.1,275.7,273.2,273.2,272.5,277.4,280.3,292.8,306.4,333.8,368,373.3,393.1,431.7,472.8,484.9,479.5,478,487.8,479.7,493.1,494.2,490.4,487.1,490.1,483.3,486.6,468.1,460.1,441.4,428.8,409.9,374.9,351.3,336.8,319.8,312.3,308.5,304.1,301,291.8,289.9,278.4,282.4,270.2,278.3,17798.7
King Charles Street,Electricity,kWh,9/29/10,325.1,323.6,326.7,317.7,322.8,316.8,327,321.3,330.6,339.9,367.3,373.9,416.9,421,453.7,490.5,529.3,550.8,555.6,544,544,550.3,563.8,569.1,565.6,555,567.7,553.3,551.8,558.5,535.5,517.6,496.8,479.3,440,415.5,384.1,367.1,353.4,347.7,339.1,344.1,354.9,355.7,346.1,333.1,318.8,319.8,20582.2
King Charles Street,Electricity,kWh,9/30/10,334.9,322.4,320.3,313.9,312.7,313.5,319.3,325.6,326.3,338.3,367.2,392,414.9,432.7,448.3,488.5,529.7,542.9,552.7,547.6,553.2,544,561.9,562.8,551.7,545.9,548.4,549.3,547.1,523,518.5,508.9,491.9,467.1,434.9,408.4,390.3,367.8,360.7,350,345.4,336.7,335.9,327.4,316.9,318,310.2,318.1,20338.1
King Charles Street,Electricity,kWh,10/1/10,327.9,325.3,320.7,325.3,319.7,318.8,326.4,324.8,339.5,340.3,372.5,376.1,420.7,431.8,459.1,493,528.1,553.8,546.2,561.8,562.1,551.7,565.2,559.8,559.9,566.9,568,571.4,566.3,544.6,519.6,501.3,476.3,448,420.4,396.3,373.1,356.9,341.7,353.5,341,341.4,333.4,334.4,319.9,315.6,304.6,312.9,20418
King Charles Street,Electricity,kWh,10/2/10,334.1,317.5,319.2,316.1,319.9,311.5,318.1,315.1,320,325.6,318.5,327.3,319.2,328.8,324.1,323,331.2,331.6,329.3,325.8,332.9,326.8,332.2,331.9,324.6,340.1,327.3,321.3,317.3,318.6,316.5,313.1,318.7,309.4,312.3,312.3,313.9,317.6,309.7,312.1,314.1,311.3,316.7,307.2,306.8,296.5,299.7,296.1,15312.9
King Charles Street,Electricity,kWh,10/3/10,311.6,306.5,308.7,310.1,304.4,305.2,301.9,307.3,306.5,310.4,316.9,307.4,315,311,312.4,327,321.1,315.8,313.4,318.4,314.6,312.1,321,320.6,314.6,323.5,328.2,321.3,323.6,316.1,311.9,311.5,307.4,315,305.7,311.1,314.7,305.8,317.2,309.3,310.6,310.2,327.3,326.3,314.1,315.6,294.1,300.7,15035.1
King Charles Street,Electricity,kWh,10/4/10,313.1,303,302.3,297.3,296.4,299.3,305.7,304.8,315.5,327.4,368.7,367.6,393.6,403.7,438.8,456.7,490.4,515.3,544.7,541.1,535.2,527.9,534.8,541.6,535.6,524.8,527.3,528.6,555.3,532.8,517.1,500,477.8,457.3,418.6,398.7,378.4,351.6,343.4,344.5,338.8,342.1,329.6,332.6,322.2,319.6,314.5,323.1,19739.2
King Charles Street,Electricity,kWh,10/5/10,333.8,325,326.9,319.9,325.8,318.2,332.6,325.1,336.4,350.1,365.4,387.6,429.4,428.3,452.2,485.8,523.9,548.5,543.8,550.2,576.7,601.4,581.2,570.4,562.4,567,562.5,549.2,553.2,542,529.3,518,500.6,471.4,441.4,417.2,388.9,372.6,361.7,351.2,343.1,344,344.8,340.8,337.3,327.3,325.5,326.7,20716.7
King Charles Street,Electricity,kWh,10/6/10,274.1,270.9,274.4,271.2,262.5,267.4,272.9,273.7,278.3,285,310.3,328,366.4,370.7,392.4,421.8,444.6,465.3,470.7,473.7,469.3,475.2,471.2,477.9,476.2,464.8,476.7,467.9,457.6,445.4,440.7,431.6,422.8,399.3,373.3,351.6,333.1,308.9,302.3,287.1,276.9,279.9,287.2,284.3,280.8,275.1,262.2,261.9,17315.5
King Charles Street,Electricity,kWh,10/7/10,261.1,254.2,257.5,256.2,254,253.1,259.3,260.9,273.1,279.8,303,325.4,364.3,370.4,402.9,424.1,454.9,470.3,474.6,472.6,479.5,472.2,478,473.9,475.3,476.9,471.9,458.9,450.1,442.7,436.3,424.3,423.9,401.9,376.5,360.2,334.9,312.2,300.4,289.8,282.7,281.1,282.2,272.2,275,265.6,268.1,259.8,17198.2
King Charles Street,Electricity,kWh,10/8/10,262.7,251.6,256.3,257.1,255,256.6,260.5,259.7,267.2,276.5,301.4,319,348,350.1,367,403,430.7,444.2,390.6,444.1,449,436,451.6,465.9,456.7,457.9,456.1,452.1,445.8,429.6,428.8,408.1,396.9,374,359.9,333.9,318.2,304.7,294,285.8,286,279.9,273.7,272.5,270.9,267.2,266.1,261.7,16584.3
King Charles Street,Electricity,kWh,10/9/10,249,251.6,248.2,248,245.1,240.8,249.2,243.4,254.2,252,258.6,252.5,261.9,262.8,264.5,263.1,260.7,265.3,261.6,261.1,258.6,259.6,261.9,258.8,261.4,257,256.9,260,255.8,255.1,248.8,257.8,252.9,254.5,250.1,258,258.3,254.2,254,257.8,250.7,250.1,250.4,256.3,246.5,241.8,241.1,241.7,12203.7
King Charles Street,Electricity,kWh,10/10/10,262.9,258.7,267.9,260.3,263.2,257.7,258.4,260.5,262.9,272.3,262.3,270.3,271.1,272.2,274.3,274.6,279.7,272.1,274.8,279.3,272.6,274.7,274.4,275.8,269.1,277.6,273.5,280.6,276.6,274.5,272.6,272.6,277.1,279.6,278,279.4,270.9,275.2,264.8,268.6,269,271,291.4,281.7,283.6,272.4,261.8,260.6,13035.2
King Charles Street,Electricity,kWh,10/11/10,257.2,261.6,254.7,257.6,252.2,262.2,258.1,262.4,270.1,278.6,315,336.3,360,370.6,399.8,414,444.2,472.4,474.7,484.5,488.5,479,492.1,497.4,493.4,478.7,472.6,464.5,468.9,448.4,450.7,436.1,416.8,399.7,368.3,344.7,328.3,311.9,299.5,287.2,284.1,275.9,282.8,269.9,267.9,260.3,259.1,258.3,17271.2
King Charles Street,Electricity,kWh,10/12/10,320.9,315.9,313.2,312,309.7,305.9,317.5,313.7,324.7,330.7,363.2,379.5,414.9,426.3,467.7,497.6,542.6,565.5,569.5,573.3,572.8,562.5,576.2,566.4,557.1,556.2,555.4,557.8,555.7,546.2,528.8,516.3,488,467.9,435.3,407.4,382.9,357.7,344.1,340.2,337.2,332.7,326.7,325.6,313,303,304.3,301.1,20382.8
King Charles Street,Electricity,kWh,10/13/10,316.9,310.1,314.8,304.8,308.7,311,314,316.8,321,331.9,358.7,383.9,408,431.4,458,488.6,536.3,558.1,565,572,572.8,587.8,579.9,581.8,570.8,575.2,566.3,564.8,568.7,554.7,545.8,528.6,510.5,488.4,450.7,410.6,388.9,374.4,362.9,342.8,338.7,333.6,360.8,344.2,336.9,325.8,305.8,303.6,20685.8
King Charles Street,Electricity,kWh,10/14/10,311.1,314.6,308.3,309.6,308,307.1,323.7,318.5,326.2,334.9,370.5,384.5,430.1,438.9,458.1,498.1,528.7,562,572.3,573.3,585.9,581.3,595.3,594.6,583.4,583.2,569,570.5,564.7,553,540.8,525.6,504.1,482,434.6,404.6,380.1,380.8,354.3,347.2,340.5,335.6,331.1,320.9,313.7,302.8,303.1,299.8,20661
King Charles Street,Electricity,kWh,10/15/10,312.5,303.2,307.4,304.8,303.5,304,306.5,308,317.7,325.2,358.9,380.1,404.6,412.1,449.2,481.1,518.1,546.6,564.3,565.4,553.4,561.2,573.6,573.3,561.9,563.2,568,563.6,557.8,534.9,523.5,507.9,483.3,451.9,410.4,389.9,369,354.5,349.6,333.5,328.5,325.7,324.3,318.7,316.3,309.8,300.7,305.6,20087.2
King Charles Street,Electricity,kWh,10/16/10,243.7,233.9,231,232.7,228.5,234.6,235.4,240.5,242.2,242.5,246.5,245.8,250,256.9,262.3,264.5,256.1,257.8,260,264.8,260.3,259.1,262.5,260,259.6,251.8,259.2,253.6,255.6,254.4,252.2,250.4,247.9,247.2,246.9,250.9,247.2,247.3,245.3,244.4,242.3,249.4,246.1,245.4,242.5,237.3,235.5,235.8,11919.8
King Charles Street,Electricity,kWh,10/17/10,301,293.2,300.8,295.8,299.1,293.8,298.8,296.2,300,302.5,303.7,306.2,307.1,309,311.9,315.7,322.3,315.8,323.5,320.2,319.3,316,318.2,323.2,312.7,318.3,314.8,318.4,313.8,315.4,303.8,306,302.4,305,307.5,310.1,305.5,303.1,302,299.3,302,305.6,324.8,319.6,313.4,306.3,292,287.4,14782.5
King Charles Street,Electricity,kWh,10/18/10,300.4,298.7,296.6,302.4,296.3,293.8,304.8,306.5,311.4,323,365.1,376,403.6,436.7,457.4,493.8,522.8,568.2,575.3,593,600.4,610,610.1,611.4,615.7,613.4,619,608.9,590,567.9,557.8,554.7,525,501.9,451.7,422,388.7,357.5,344.8,343,334.6,338.2,331.5,337.6,324.1,318.7,313.6,311.8,20929.8
King Charles Street,Electricity,kWh,10/19/10,315.1,309.1,311.2,308.7,311.7,309.2,312,321.4,321.9,333.3,366.8,381.3,404.2,435.6,467.1,513.6,550.7,570.1,575.5,578,577,581.5,580.3,588.6,571.6,572.4,570.5,562.8,554.1,540.6,539.9,520.3,511.5,474.9,438.8,408,372.1,352.9,337,324.7,330.7,318.2,314.7,310.5,308.4,301,296.9,301.1,20457.5
King Charles Street,Electricity,kWh,10/20/10,295.5,301.9,303.2,300.8,301.6,300.8,308.9,308.3,317.1,318.6,362.1,374.4,396.8,421.2,456.5,500.7,538.8,566.6,568.2,588.2,584.2,580.8,599.3,589.8,582.1,573.1,568.1,569.9,562,551.3,546.9,537.2,513.2,482.8,427.3,416.2,383.2,368.8,350.1,337.1,331.3,329.3,344.5,337.9,337.9,325.8,320.2,304.3,20584.8
King Charles Street,Electricity,kWh,10/21/10,310.7,305.9,304.5,299.4,297.5,309,308.2,308.8,316.5,330.7,357.2,390.1,409.7,430.9,471.5,507.9,545.4,556,576.2,585.9,589.9,589.3,614.4,615,601.3,598,596.5,582.4,574.8,550.8,552.3,547.4,522.9,492.2,444.6,406.2,377.7,363.3,347.3,337.2,339.3,335.6,331.2,334.6,331.2,317.8,316.7,319.3,20851.2
King Charles Street,Electricity,kWh,10/22/10,315.4,319.9,314.8,318.9,314.5,315.2,325.7,318.8,325.7,337.6,371.5,371.2,418.8,430.1,462.3,506.1,546,569.1,571.7,584.7,576.1,574.2,589,582.7,581.5,526.3,549.3,538.9,534.5,516.8,505.7,497.4,474.9,453.9,413.9,388.9,356.9,341,325.1,322.2,314.8,310.1,310.6,309.2,300.5,297.9,292.7,291.4,20114.4
King Charles Street,Electricity,kWh,10/23/10,245.9,248,246.6,245.4,241.4,245,246.9,244.5,251.5,250.4,254.2,257.4,262.2,264.3,263.1,263.8,266.9,262.7,271.7,268.3,264.7,263.7,264.7,260.8,258.7,258.6,265.6,267.5,267.5,262.8,263,258.6,257.2,257.1,256.2,253.9,254.4,255.2,257.1,254,257.7,254.6,254.6,255.1,253.6,248.9,247.2,245.7,12318.9
King Charles Street,Electricity,kWh,10/24/10,194.8,190.9,188.2,191,184.4,189.3,186.6,191.8,187.4,190.2,190.1,192.1,189.8,194.3,195.5,190.7,193.8,190.9,191.2,193.9,191.3,195.4,195.9,196.4,192.6,194.4,194.6,193.7,199.7,192.3,196.2,189.8,193.6,192.5,193.1,188.5,190.2,187.5,189,187.8,192.6,188,201.6,198.8,194.2,197.8,186,184.1,9214.5
King Charles Street,Electricity,kWh,10/25/10,280.6,284.6,282,281.7,286.4,279.3,293.8,291,308.7,315.2,360.8,365.7,388,392.4,437.5,475.8,505.2,551.4,572.2,569,575.2,567.4,583,580.8,581.1,572.6,566.8,559.9,546.2,534.9,514.3,518.8,491.8,463.4,422.8,387.7,358.9,346.8,328,318,320.1,313.8,314.4,314.1,305.1,301.4,300.5,296.1,19805.2
King Charles Street,Electricity,kWh,10/26/10,262.3,256.6,264.7,256.7,261.8,259.4,256.5,265.2,268.8,277.6,289.6,319.6,342.6,351.3,387.1,413.7,457.3,482.6,491.7,496.9,493.7,502.5,507.2,499.4,486.5,485.9,488.1,481.7,486.9,470.1,468.2,447.5,430.7,404.5,373.9,341.3,327.7,309.4,299,290.9,287.4,282.2,281.3,275.1,268.4,263,256.7,260.4,17431.6
King Charles Street,Electricity,kWh,10/27/10,299,304.6,301.8,304.4,301.5,304.4,309.2,302.6,315.8,319.9,358.6,356,411.3,420.5,447.4,496.4,526.8,557.6,554.3,561.8,567.6,566.3,579.4,579.7,568.1,559.3,555.5,547.4,539.1,529.2,522.2,510.7,490.7,472,431,405,371.6,349.8,334.9,333,329.7,331,346.8,339.5,327,318.8,311.8,301.9,20172.9
King Charles Street,Electricity,kWh,10/28/10,302.7,301.1,308.2,300.8,305.2,304.3,308,312,316.6,326.3,359.7,369.5,407.5,409.5,458.1,494,525.3,548.4,558,561.8,561.3,558.2,573.6,574.7,566.1,557.3,556.6,554.2,547.1,535.8,524.6,513.1,496.2,474.1,431.3,402.6,375.1,357.9,350.2,334.6,331.8,330.3,326.8,321.6,314.8,303.6,305.2,301.7,20157.4
King Charles Street,Electricity,kWh,10/29/10,305.1,306.4,304.5,307.9,305.9,304.2,306.6,309.9,316.5,327.6,359.9,359.6,401.5,409.4,451.9,478,505.2,534.5,542.6,552.6,548.7,551,561.2,559.2,551.1,537.4,541.1,535.6,533.9,514.9,517,496.1,480.1,445.9,411.7,382.6,360.6,352,341.8,329.1,328.5,319.6,318.3,310.8,310.9,302.7,299,299,19729.6
King Charles Street,Electricity,kWh,10/30/10,292.9,301.4,301,304.3,297.4,299.3,304.6,302.8,311.6,309.9,309.9,309,317,322.5,322.8,329.3,325.8,321.2,323.7,329.4,322.4,319.4,298.5,299,317.4,307.6,312.7,311.6,310.9,310.4,306.6,304.7,302.2,314.3,315.7,311,309.4,304.1,301.3,299.8,297.2,302.3,300.4,302.7,301.5,293.5,290.4,290.4,14793.2
King Charles Street,Electricity,kWh,10/31/10,285.6,283.8,297.4,289.3,290.1,285.3,287,284.6,287.5,285.9,297.3,304.4,296.5,297.3,305.5,301.4,306.7,302.7,303,298.8,305.5,301.9,307.1,302.8,308.4,311.1,309.3,307.9,308.5,314.4,308.1,307.2,308.2,303.5,309.6,307.9,305.6,308.2,301.1,305.9,293.2,300.5,320.3,315.5,325.2,313.1,304.2,291.3,14495.6
King Charles Street,Electricity,kWh,11/1/10,292.2,283.6,291.4,284.4,287,290.2,286.2,287.6,293.3,293.5,298.7,310.1,368.1,359,380.5,395.7,449.6,488.6,507,550,563.4,558.3,546.6,555.4,568.3,580.7,564.7,558.1,553.8,542.8,536.2,526.6,521.5,511.1,493.3,464.1,419.9,393,365.9,351,338.5,330.7,327.2,320,320.4,314.2,308.7,303.5,19734.6
King Charles Street,Electricity,kWh,11/2/10,301.6,305.5,301.7,305,300.4,300.3,302.6,299,309.6,308.4,315,324.2,363.5,359.5,409.9,418.5,461.6,496.6,531.2,542.4,554.9,558.1,558,551.2,573.5,573.3,569.5,559,556.4,553,548,529.3,520.7,517.9,487.4,468.9,430,399,373.8,356.1,342.5,342.4,337.2,330,323.4,319.3,312.3,308.4,20110
King Charles Street,Electricity,kWh,11/3/10,307.2,302.9,304.1,303.1,308.9,302.9,306.8,303.5,312.8,308.2,321.3,329.9,360.9,350,406.5,421.2,456.6,484.7,513.9,535.2,549,543.7,544.2,537,550.8,550.1,550,542.6,548.3,543.1,537.7,518.1,508,504,475.5,460.4,419.7,397.2,374.8,356.8,350.3,344.2,353.5,345.2,344.7,339.7,321.4,313.3,19963.9
King Charles Street,Electricity,kWh,11/4/10,309.9,307.4,308.9,304.4,311.8,308.8,312.1,309.7,317.3,313.8,322.9,329.8,368,372.2,410.1,419.5,451,492.4,524.5,548.9,560.6,552.5,555.6,548.4,563.4,563.1,561.9,559.1,557,556.5,538.7,526.8,519.8,507.9,488.6,471.4,436.4,412,385.3,366.7,347,347,334.3,327.6,319.5,313.9,313.1,301.4,20178.9
King Charles Street,Electricity,kWh,11/5/10,305.6,303.2,302.6,299.3,303.3,303.2,306.9,307.8,310.8,313.2,315.4,321.5,365.8,365.9,404,407.9,455.1,481.3,519.4,543.6,558.8,562.1,561.7,558.9,568.4,574,563.4,558.5,542.2,533.7,526.6,511.5,504,495.8,481.8,453,413.5,392.4,362.9,348.4,336.5,329.8,329.4,317.3,316,313.1,312.9,300.7,19863.1
King Charles Street,Electricity,kWh,11/6/10,304.6,298.9,299.9,298.6,302.5,300.1,297.3,300.2,303.1,304.6,310.5,312.5,309.3,311.1,319.3,324.5,323.2,322.1,325.7,326.3,322.8,325.5,317.3,322.3,328,329.1,321.6,325.7,326.1,327.1,323.1,320.8,318.4,320.1,318.3,317,311.1,315.2,313.1,306.8,310.4,303.5,301.9,301.1,300.4,298.4,296.4,289.5,15005.3
King Charles Street,Electricity,kWh,11/7/10,290.5,291.6,290.7,294.8,291.1,297.3,291,293.4,291.1,296.1,299.2,299,301.7,302.9,308,306.6,309.1,308.3,313.1,316.3,317.7,315.1,317.4,310.8,320.8,311.6,317.1,314,318.4,320.1,313.4,318.2,312.9,320.4,318,316.4,314.6,312.5,312.5,307.1,302.9,308,323,325.5,327.4,322.2,308.7,296.3,14814.8
King Charles Street,Electricity,kWh,11/8/10,300,293.1,300.2,292.4,291.5,295.1,296.3,294.4,302.1,303.5,306,324.1,375.2,383.6,402.3,422.1,465.9,508.2,536.4,556.9,592,580.6,580.1,577.9,585.6,591.3,583.2,587.1,574.5,573,564.3,550.5,543,536.8,529,501.8,460.5,422.1,392,368.3,354.9,342.5,333.3,321.6,317.7,311.7,308.2,303.8,20536.6
King Charles Street,Electricity,kWh,11/9/10,288.9,299.7,280.6,279.2,282.7,279.6,277.2,277.2,280,280.6,292.7,296.3,327,354.1,385.5,395.4,439.3,501.2,573.2,582.2,570.8,571.8,585.8,575.2,590,591.2,582.8,576.6,569.1,567.8,556.6,553.9,536.4,532.3,503.9,481.4,440.9,414.5,374,357,337.2,337.8,331.1,326.6,317.3,313.5,317.7,301.4,20087.2
King Charles Street,Electricity,kWh,11/10/10,308.2,305.3,306.6,306.6,310.8,305,302.9,307.2,302.6,304.8,306.9,320.7,359.6,380.7,417,415.5,471.6,503.8,541.8,550.9,553.9,554.9,556.7,563.6,570,569.6,573.3,602.7,581.8,568.4,568.1,552.6,557.7,540.1,530,503.6,462.8,430.3,402.2,382.8,361.4,342.9,348.5,339.1,337.9,329.6,316.7,310.2,20639.9
King Charles Street,Electricity,kWh,11/11/10,303,299.7,301.6,301.2,303.8,296.3,302.1,301.6,304.1,301.9,307.9,318.1,357,365.1,412.2,421.2,468.8,504.8,523.8,566.4,586,584.5,594.4,575.3,586.6,595.6,576.3,587.2,578.3,578.3,562.8,551.6,539.3,536.2,517.1,501,447.3,408.9,373.8,351.7,336.6,323.9,327.4,314.2,317.3,310.5,310.4,301.6,20434.7
King Charles Street,Electricity,kWh,11/12/10,300.6,298.9,297.2,308.5,299.9,298.8,299.2,299.2,300.7,295,308,307.8,350,355,403.9,418.4,442.1,486.6,519,544.9,556.1,562.4,566,553.6,577.2,566.5,575.4,554.3,549.9,537.6,528.8,520.4,509.3,501.7,470.3,453.2,409.2,393,354.4,344,329.8,327.6,321.7,317.8,307.2,305.6,304.2,298.3,19729.2
King Charles Street,Electricity,kWh,11/13/10,296.9,293,295.7,293.2,292.3,288.2,289.1,288,289.4,288.4,293.1,298.3,304.3,302.1,313,311.1,318.2,317.2,314,322.8,321.7,329,317.4,324.2,322.7,322.5,318.3,321.1,318.8,313.7,321.8,310.4,317.9,308.5,310,312.8,309,310.7,305.4,306.4,307,298.4,301.6,300.7,300.8,302.3,299.2,293.4,14734
King Charles Street,Electricity,kWh,11/14/10,290.9,289.5,290,294.5,289.2,289.2,292.3,287,291.1,293.6,303.3,306.1,315.2,311.6,316.9,328.6,337,341,343.7,340.6,343.8,342.3,345.8,334.7,339.9,335.1,329.3,328.2,328.5,329.8,321,320.8,317.5,314.6,313.9,317.2,310,310.2,310.4,309.5,304.8,304,320.2,318.3,323,316.6,302.8,289.2,15132.7
King Charles Street,Electricity,kWh,11/15/10,238.2,236.9,240.7,239.4,240.5,239.6,240.8,240.2,245.4,245.9,256.3,260.8,291.6,309.7,332.7,348.8,368.6,393.3,421.4,416.6,423.5,417.3,419.1,409.3,415.8,424.8,419,411.5,411,404.4,397.1,398.9,403.3,391,375.4,360.4,318.5,296.6,279,267.4,253.6,249.4,243.7,242.2,237.1,239.2,235.7,223.4,15375
King Charles Street,Electricity,kWh,11/16/10,292.5,291.3,298.2,291.9,294.1,291.1,289.5,287.6,289.3,296.2,300.9,311.5,348.1,360.7,410.4,414.7,456.1,492.2,530.8,552.3,565,564.7,567.4,565.3,577.5,581.5,567.9,576.3,565,559,553.5,537.5,536.7,518.8,509.9,477.2,435.1,410.3,372,349.1,335.9,332.2,328.1,321.2,317.3,314.6,311.3,307,20056.7
King Charles Street,Electricity,kWh,11/17/10,299.4,306.9,300.5,305,303.8,307.1,301.5,305.6,306.6,309.8,319.1,323.6,357.5,375.5,412.5,432,456.3,496.4,535.5,550.6,561,562.6,565,560.6,573.6,570.6,573.8,566.1,567.1,563.8,550.8,544.1,537.9,530.4,511.4,495.6,444.8,427.7,391.2,373.8,352.9,345.2,359.7,345.7,354.5,341.3,328.3,318.7,20523.4
King Charles Street,Electricity,kWh,11/18/10,321.1,313,312.1,316.7,317.6,311.4,308,309.9,311.1,314,319.3,328.4,359.2,380.4,413.6,430.4,466.4,505,545.3,566.9,564.2,584.3,572.8,574.6,588.6,577,566.6,567.9,566.3,563.7,557.4,547.6,542.5,535.2,497.1,473.5,432.6,400.5,370,353,338.4,336.4,324.9,329.9,318.9,322.9,311.1,303.2,20470.9
King Charles Street,Electricity,kWh,11/19/10,311.1,304.1,310.1,303.9,309.2,299.6,303.1,300.1,303.3,312.1,320,329.1,365.8,367.9,411.3,428.4,448.5,489.1,531.9,544.8,556.6,567.8,566.9,556.1,569.7,575.3,568.8,564.5,560.6,549,537.7,529.4,525.2,510.6,487.5,460.8,416.1,389.1,361.6,342.4,334.4,326.3,325,320.3,312.5,317.8,305.7,299.9,20031
King Charles Street,Electricity,kWh,11/20/10,268.9,274.9,269.1,272.1,272.3,271.4,271.8,269.2,270.8,267.3,278.4,276.5,272.9,285,287.7,294.3,295.3,293.8,294.4,291.4,292,289.9,287.8,284.9,291.5,287.4,291.1,289.3,286.6,285.6,281.4,282.9,286.2,281.4,281.6,283.8,282.1,278.7,279.7,278.4,281,278.4,281.1,279.4,276.3,274.3,273,265.9,13489.2
King Charles Street,Electricity,kWh,11/21/10,288.8,288.8,285.6,289.7,291.7,293.7,291.8,293.4,295.1,293.9,303.2,297.4,301.4,302.7,302.3,309.9,303.3,311,308.4,313.4,310.6,310.5,316.2,309.3,316.3,310.3,312,307.1,311.1,314.9,308,306.1,305.6,308.8,305.4,305.3,298.7,305.2,300.2,303.2,302.4,309.9,325.4,322.2,331,315.6,303.3,292.8,14632.9
King Charles Street,Electricity,kWh,11/22/10,295.5,290.7,288,290.6,286.7,292.1,290.2,296.8,298.2,306.6,310.7,321.5,368.2,359.4,413.2,423.5,465.5,493.5,532.1,569.9,585.8,586.4,586.1,581.4,606.3,599.8,599.1,594.6,596.6,586.7,575.2,569,545.4,534.9,498.6,482.4,437.3,417.3,379.6,356.7,336.1,337.7,328,332.8,325.5,321,315.9,300.6,20509.7
King Charles Street,Electricity,kWh,11/23/10,307.6,304.2,307.9,305.2,311.9,306.8,310.9,313.4,314.6,318.2,323.9,336,370.9,378.4,428,433.1,481,508,540.6,562.6,569.9,597.8,586.4,584,603.7,605.2,579.1,578.1,581.6,578.3,577.7,569.2,567.1,543.3,522.1,492.2,454.9,420.7,391.3,364.8,351,340.9,336,336.4,329.9,324.7,318.2,311.8,20879.5
King Charles Street,Electricity,kWh,11/24/10,308.4,307.9,307.8,310.2,318.3,311.8,315.8,313.2,315.1,316.4,327.8,336.7,376.1,378.8,417.7,433.3,463.6,502.1,544.6,554.3,578.4,566.7,586.9,582.2,607.4,606.8,605.1,611.7,596.4,575.6,560.4,550.3,545,531.1,506.1,484,437.5,413.5,371.9,361.9,346.8,343.7,348.6,345.8,341.8,342,315.6,313.8,20836.9
King Charles Street,Electricity,kWh,11/25/10,309.7,310.2,304.9,303.2,303,303.9,305,309.3,310.4,316.6,326.2,337.6,366.8,383.7,433.4,451.2,481.4,508.4,560.3,585.4,594.4,603.1,605.6,599.1,615.2,620.3,612.6,606,604.4,595.9,598.6,581,575.7,554.8,530.8,500.7,460.4,426.3,392.5,367,351.7,347.2,346.4,339.4,331.1,328.6,321.2,319.4,21240
